,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
11,1,11,49.94323182106018,6.739709854125977,0.966,5,2,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.5212726691212344,0.0047502170549271906,32,8,10
12,1,12,45.847046852111816,6.634110450744629,0.962,5,2,32,48,128,512,0.04406121959822163,0.9542808997349437,0.12637106466446096,0.8835600432653417,0.008820204962870289,32,8,10
13,1,13,53.64242959022522,10.153956413269043,0.952,4,3,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.6382278784554875,0.0003385935396417163,32,8,10
14,1,14,30.733948945999146,6.885923385620117,0.952,4,2,32,29,256,1792,0.05311485742971593,0.911603183718314,0.13339962883967793,0.744664467769058,0.003478869298698861,32,8,10
15,1,15,23.023074626922607,10.143029689788818,0.812,1,3,32,38,128,1280,0.021707581520387327,0.9823143663062569,0.10472749466438398,0.17126304451913302,0.0016269563020456566,32,8,10
16,1,16,22.528658866882324,13.366736888885498,0.808,1,4,32,35,768,768,0.006900758917163204,0.9038879116410664,0.12637106466446096,0.8835600432653417,0.008820204962870289,32,8,10
17,1,17,55.1906521320343,10.031486988067627,0.95,4,3,32,48,128,512,0.04406121959822163,0.9542808997349437,0.18536038904182306,0.5212726691212344,0.0047502170549271906,32,8,10
18,1,18,55.76478552818298,10.063395977020264,0.958,4,3,128,5,768,1792,0.05311485742971593,0.911603183718314,0.13339962883967793,0.744664467769058,0.003478869298698861,32,8,10
19,1,19,22.040882349014282,10.240814685821533,0.868,1,3,32,29,256,1024,0.031268377343605804,0.9118553600906505,0.19775908207936793,0.4000930310447557,0.007909769460020956,32,8,10
20,1,20,22.53247857093811,13.288173198699951,0.862,1,4,32,35,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
21,1,21,53.27802062034607,10.138426303863525,0.954,4,3,128,5,768,1024,0.031268377343605804,0.9118553600906505,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
22,1,22,22.461121559143066,12.783321857452393,0.876,1,4,32,35,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
23,1,23,22.430031299591064,13.37890625,0.854,1,4,32,35,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
24,2,0,54.38651967048645,6.84237813949585,0.964,5,2,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.6382278784554875,0.0003385935396417163,32,8,10
25,2,1,24.115192413330078,6.800195217132568,0.966,3,2,128,41,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,0.9779890262881953,0.00568829831877598,32,8,10
26,2,2,39.406198501586914,6.9454522132873535,0.948,4,2,32,38,128,1280,1e-07,0.9823143663062569,0.10472749466438398,0.17126304451913302,0.0016269563020456566,32,8,10
27,2,3,55.070037841796875,10.180324077606201,0.954,4,3,128,5,768,1024,0.031268377343605804,0.9118553600906505,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
28,2,4,85.81790089607239,10.144331455230713,0.962,7,3,32,15,768,1024,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.7875052448150927,0.0029916130681331447,32,8,10
29,2,5,53.5751748085022,10.118192672729492,0.954,4,3,32,48,128,512,0.04406121959822163,0.9542808997349437,0.12637106466446096,0.8835600432653417,0.008820204962870289,32,8,10
30,2,6,77.69816470146179,13.484892845153809,0.962,4,4,128,46,512,1024,0.0028978016162271953,0.9657371322323679,0.07634557557943658,0.13908202100239997,0.004444624553650233,32,8,10
31,2,7,122.10836124420166,13.256399154663086,0.956,7,4,64,28,256,768,0.0056263457670350705,0.9318173480385836,0.11460359434954195,0.9644912867667831,0.0039637904355290625,32,8,10
32,2,8,22.165624618530273,10.203232765197754,0.864,1,3,32,29,256,1792,0.05311485742971593,0.911603183718314,0.13339962883967793,0.744664467769058,0.003478869298698861,32,8,10
33,2,9,22.514342308044434,12.896532535552979,0.868,1,4,32,35,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
34,2,10,77.43911600112915,13.485411167144775,0.956,4,4,128,46,512,1024,0.0028978016162271953,0.911603183718314,0.13339962883967793,0.744664467769058,0.003478869298698861,32,8,10
35,2,11,23.020469665527344,10.247992515563965,0.81,1,3,32,29,256,1792,0.05311485742971593,0.9657371322323679,0.07634557557943658,0.13908202100239997,0.004444624553650233,32,8,10
36,2,12,28.413700103759766,6.639244079589844,0.95,3,2,128,29,256,1792,0.05311485742971593,0.911603183718314,0.13339962883967793,0.744664467769058,0.003478869298698861,32,8,10
37,2,13,21.930745840072632,10.100874423980713,0.866,1,3,32,41,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,0.9779890262881953,0.00568829831877598,32,8,10
38,2,14,54.34122848510742,9.737842559814453,0.958,4,3,128,5,768,1024,0.031268377343605804,0.9118553600906505,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
39,2,15,22.440382719039917,13.390432357788086,0.86,1,4,32,35,768,768,0.1,0.9038879116410664,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
40,2,16,28.350257396697998,6.381077289581299,0.966,3,2,128,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.6382278784554875,0.0003385935396417163,32,8,10
41,2,17,49.985737323760986,7.03765869140625,0.968,5,2,32,41,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,0.9779890262881953,0.00568829831877598,32,8,10
42,2,18,39.23503279685974,6.858072280883789,0.938,4,2,32,38,128,1280,1e-07,0.9823143663062569,0.10472749466438398,0.17126304451913302,0.0016269563020456566,32,8,10
43,2,19,53.18134260177612,9.61998701095581,0.958,4,3,32,48,128,512,0.04406121959822163,0.9542808997349437,0.12637106466446096,0.8835600432653417,0.008820204962870289,32,8,10
44,3,0,28.392101287841797,6.813164710998535,0.964,3,2,128,41,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,0.9779890262881953,0.00568829831877598,32,8,10
45,3,1,54.310648679733276,6.587132930755615,0.958,5,2,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.6618828400064547,0.0003385935396417163,32,8,10
46,3,2,39.12376165390015,6.317168712615967,0.942,4,2,32,38,128,1280,1e-07,0.9823143663062569,0.10472749466438398,0.17126304451913302,0.0016269563020456566,32,8,10
47,3,3,86.51941204071045,10.113111019134521,0.956,7,3,32,15,768,7,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.7875052448150927,0.0029916130681331447,32,8,10
48,3,4,55.173463582992554,9.738336086273193,0.952,4,3,32,48,128,512,0.04406121959822163,0.9542808997349437,0.12637106466446096,0.8835600432653417,0.008820204962870289,32,8,10
49,3,5,49.91270208358765,10.03455638885498,0.956,4,3,128,5,768,1024,0.031268377343605804,0.9118553600906505,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
50,3,6,77.60486555099487,13.355143070220947,0.954,4,4,128,46,512,1024,0.0028978016162271953,0.9657371322323679,0.07634557557943658,0.13908202100239997,0.004444624553650233,32,8,10
51,3,7,120.9370379447937,13.286941051483154,0.962,6,4,64,28,256,768,0.0056263457670350705,0.9318173480385836,0.11460359434954195,0.9644912867667831,0.0039637904355290625,32,8,10
52,3,8,22.05013608932495,10.198351860046387,0.832,1,3,32,29,256,1792,0.05311485742971593,0.911603183718314,0.13339962883967793,0.744664467769058,0.003478869298698861,32,8,10
53,3,9,22.434075117111206,12.652684211730957,0.842,1,4,32,35,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
54,3,10,88.13675689697266,10.038801193237305,0.96,7,3,32,15,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,0.9779890262881953,0.00568829831877598,32,8,10
55,3,11,28.516193628311157,6.722959518432617,0.952,3,2,128,41,768,1024,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.7875052448150927,0.0029916130681331447,32,8,10
56,3,12,87.3552737236023,13.517729759216309,0.95,4,4,32,15,768,1024,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.7875052448150927,0.0029916130681331447,32,8,10
57,3,13,86.39651656150818,9.783661365509033,0.962,7,3,128,46,512,1024,0.0028978016162271953,0.9657371322323679,0.07634557557943658,0.13908202100239997,0.004444624553650233,32,8,10
58,3,14,23.02242350578308,13.541271209716797,0.824,1,4,32,35,768,768,0.1,0.9038879116410664,0.1414772904698255,0.9779890262881953,0.00568829831877598,32,8,10
59,3,15,28.28804659843445,6.478096008300781,0.964,3,2,128,41,256,512,0.06772225695999813,0.9214577596394115,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
60,3,16,54.32984280586243,6.739421367645264,0.964,5,2,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.6618828400064547,0.0003385935396417163,32,8,10
61,3,17,85.01061058044434,10.423044204711914,0.97,7,3,32,15,768,7,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.7875052448150927,0.0029916130681331447,32,8,10
62,3,18,32.78690457344055,6.583065509796143,0.958,3,2,128,41,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,0.9779890262881953,0.00568829831877598,32,8,10
63,4,0,28.501835107803345,6.795466423034668,0.966,3,2,128,41,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,0.9779890262881953,0.00568829831877598,32,8,10
64,4,1,49.758928298950195,6.606746196746826,0.96,5,2,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.6618828400064547,0.0001,32,8,10
65,4,2,38.445252895355225,6.8720574378967285,0.866,4,2,3,38,128,1280,1e-07,0.9823143663062569,0.10472749466438398,0.17126304451913302,0.0016269563020456566,32,8,10
66,4,3,38.60909938812256,10.093917846679688,0.956,4,3,32,48,128,512,0.04406121959822163,0.9177910102604234,0.12637106466446096,0.8835600432653417,0.008820204962870289,32,8,10
67,4,4,44.882652759552,9.936657428741455,0.96,4,3,128,5,256,1024,0.031268377343605804,0.9118553600906505,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
68,4,5,78.18844223022461,13.383108139038086,0.95,6,4,64,28,256,768,0.0056263457670350705,0.9318173480385836,0.11460359434954195,0.9644912867667831,0.0039637904355290625,32,8,10
69,4,6,88.38565421104431,9.899615287780762,0.962,7,3,32,15,768,7,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.7875052448150927,0.0029916130681331447,32,8,10
70,4,7,21.986233234405518,9.886428833007812,0.878,1,3,32,29,256,1792,0.05311485742971593,0.911603183718314,0.13339962883967793,0.744664467769058,0.003478869298698861,32,8,10
71,4,8,22.456758499145508,13.34856653213501,0.884,1,4,32,35,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
72,4,9,56.315250873565674,13.632396221160889,0.954,4,4,128,46,512,1024,0.0028978016162271953,0.9657371322323679,0.07634557557943658,0.13908202100239997,0.004444624553650233,32,8,10
73,4,10,22.374141216278076,13.055493831634521,0.872,1,4,32,35,768,768,0.1,0.9038879116410664,0.18536038904182306,0.8835600432653417,0.008820204962870289,32,8,10
74,4,11,44.363317251205444,10.050529479980469,0.952,4,3,32,48,128,512,0.04406121959822163,0.9542808997349437,0.12637106466446096,0.5990208743101367,0.0047502170549271906,32,8,10
75,4,12,41.51599907875061,9.68489408493042,0.946,4,3,32,48,128,512,1e-07,0.9823143663062569,0.10472749466438398,0.17126304451913302,0.0016269563020456566,32,8,10
76,4,13,28.979896068572998,6.78578519821167,0.962,4,2,32,38,128,1280,0.04406121959822163,0.9542808997349437,0.12637106466446096,0.8835600432653417,0.008820204962870289,32,8,10
77,4,14,11.554192304611206,9.930998802185059,0.824,1,3,32,29,256,1792,0.05311485742971593,0.9667887937490844,0.1647820072652918,0.6618828400064547,0.0003385935396417163,32,8,10
78,4,15,48.92773103713989,6.816676139831543,0.964,5,2,32,46,768,1792,0.09932426165244777,0.911603183718314,0.13339962883967793,0.744664467769058,0.003478869298698861,32,8,10
79,4,16,44.32899522781372,9.738720893859863,0.958,4,3,128,5,256,1024,0.031268377343605804,0.9118553600906505,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
80,4,17,44.47126126289368,10.188557624816895,0.964,4,3,32,48,128,512,0.04406121959822163,0.9177910102604234,0.12637106466446096,0.8835600432653417,0.008820204962870289,32,8,10
81,4,18,48.956387519836426,6.7949137687683105,0.954,5,2,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.6618828400064547,0.0001,32,8,10
82,4,19,33.522911071777344,6.918853759765625,0.868,4,2,3,38,128,1280,1e-07,0.9823143663062569,0.10472749466438398,0.17126304451913302,0.0016269563020456566,32,8,10
83,5,0,32.523813247680664,6.865790843963623,0.964,3,2,128,41,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,0.9779890262881953,0.01,32,8,10
84,5,1,49.09870934486389,6.328802585601807,0.956,5,2,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.6618828400064547,0.0001,32,8,10
85,5,2,38.272815465927124,6.311445236206055,0.862,4,2,3,38,128,1280,1e-07,0.9823143663062569,0.10472749466438398,0.17126304451913302,0.0016269563020456566,32,8,10
86,5,3,75.79121041297913,10.336830139160156,0.966,7,3,32,15,768,7,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.830415263595099,0.0029916130681331447,32,8,10
87,5,4,11.584338665008545,10.141999244689941,0.844,1,3,32,29,256,1792,0.05311485742971593,0.911603183718314,0.13339962883967793,0.744664467769058,0.003478869298698861,32,8,10
88,5,5,41.442604064941406,9.851992130279541,0.966,4,3,128,5,256,1024,0.031268377343605804,0.9118553600906505,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
89,5,6,41.43401861190796,10.334599494934082,0.91,4,3,3,48,4,512,0.04406121959822163,0.9177910102604234,0.12637106466446096,0.8835600432653417,0.008820204962870289,32,8,10
90,5,7,22.3834490776062,12.781766891479492,0.842,1,4,32,35,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
91,5,8,55.13082575798035,13.284044742584229,0.962,4,4,128,46,512,1024,0.0028978016162271953,0.9657371322323679,0.07634557557943658,0.13908202100239997,0.004444624553650233,32,8,10
92,5,9,77.08493256568909,13.660225868225098,0.954,6,4,64,28,256,768,0.0056263457670350705,0.9318173480385836,0.11460359434954195,0.9644912867667831,0.0039637904355290625,32,8,10
93,5,10,43.296008348464966,6.7630205154418945,0.838,4,2,3,38,128,1280,1e-07,0.9823143663062569,0.10472749466438398,0.17126304451913302,0.00568829831877598,32,8,10
94,5,11,32.85800075531006,6.861134052276611,0.968,3,2,128,41,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,0.9779890262881953,0.0016269563020456566,32,8,10
95,5,12,38.379395961761475,6.868844032287598,0.952,4,2,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.6618828400064547,0.0001,32,8,10
96,5,13,55.26711106300354,10.234183311462402,0.962,5,3,128,5,256,1024,0.031268377343605804,0.9118553600906505,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
97,5,14,54.90381836891174,13.63239049911499,0.96,4,4,32,35,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
98,5,15,23.022136688232422,12.521360397338867,0.84,1,4,128,46,512,1024,0.0028978016162271953,0.9657371322323679,0.07634557557943658,0.13908202100239997,0.004444624553650233,32,8,10
99,5,16,44.32780337333679,9.595311641693115,0.91,4,3,3,48,4,512,0.04406121959822163,0.9177910102604234,0.12637106466446096,0.8835600432653417,0.008820204962870289,32,8,10
100,5,17,76.78486776351929,13.323478698730469,0.962,6,4,64,28,256,768,0.0056263457670350705,0.9318173480385836,0.11460359434954195,0.9644912867667831,0.0039637904355290625,32,8,10
101,5,18,32.551677942276,6.730413436889648,0.966,3,2,128,41,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,0.9779890262881953,0.01,32,8,10
102,5,19,74.81660509109497,10.06272554397583,0.944,7,3,32,15,768,7,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.830415263595099,0.0029916130681331447,32,8,10
103,5,20,39.08203315734863,10.27843189239502,0.916,4,3,3,48,4,512,0.04406121959822163,0.9177910102604234,0.12637106466446096,0.8835600432653417,0.008820204962870289,32,8,10
104,6,0,32.57160019874573,6.889641761779785,0.966,3,2,128,41,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,1.0,0.01,32,8,10
105,6,1,44.142136573791504,6.945328712463379,0.964,5,2,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.6618828400064547,0.0001,32,8,10
106,6,2,82.16209316253662,6.247150897979736,0.926,9,2,3,38,128,1280,1e-07,0.9823143663062569,0.10472749466438398,0.17126304451913302,0.0016269563020456566,32,8,10
107,6,3,42.66878056526184,10.27060079574585,0.948,4,3,128,5,256,1024,0.031268377343605804,0.9118553600906505,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
108,6,4,77.11178874969482,10.267939567565918,0.958,7,3,32,15,768,7,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.830415263595099,0.0029916130681331447,32,8,10
109,6,5,11.583451986312866,9.728099346160889,0.878,1,3,32,29,256,1792,0.05311485742971593,0.911603183718314,0.13339962883967793,0.744664467769058,0.003478869298698861,32,8,10
110,6,6,11.657646179199219,10.266964435577393,0.76,1,3,3,48,4,512,0.04406121959822163,0.9177910102604234,0.12637106466446096,0.8835600432653417,0.0001,32,8,10
111,6,7,55.91157817840576,13.826440334320068,0.956,4,4,128,46,512,1024,0.0028978016162271953,0.9657371322323679,0.07634557557943658,0.13908202100239997,0.004444624553650233,32,8,10
112,6,8,22.304619312286377,13.325249195098877,0.826,1,4,32,35,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
113,6,9,78.25396656990051,13.2791166305542,0.956,6,4,64,28,256,768,0.0056263457670350705,0.9318173480385836,0.11460359434954195,0.9644912867667831,0.0039637904355290625,32,8,10
114,6,10,32.687806367874146,6.592460632324219,0.958,3,2,128,41,256,1024,0.031268377343605804,0.9118553600906505,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
115,6,11,54.88405919075012,10.176311016082764,0.962,4,3,128,5,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,0.9779890262881953,0.01,32,8,10
116,6,12,64.97815251350403,13.669660091400146,0.962,6,4,64,28,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,0.9779890262881953,0.01,32,8,10
117,6,13,27.63352370262146,6.744325160980225,0.952,3,2,128,41,256,768,0.0056263457670350705,0.9318173480385836,0.11460359434954195,0.9644912867667831,0.0039637904355290625,32,8,10
118,6,14,78.0505313873291,13.438137531280518,0.954,6,4,64,28,256,768,0.0056263457670350705,0.9318173480385836,0.11460359434954195,0.9644912867667831,0.0029916130681331447,32,8,10
119,6,15,77.35626554489136,9.827537059783936,0.962,7,3,32,15,768,7,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.830415263595099,0.0039637904355290625,32,8,10
120,6,16,11.634196043014526,10.12303352355957,0.774,1,3,3,48,4,512,0.04406121959822163,0.9177910102604234,0.12637106466446096,0.8835600432653417,0.008820204962870289,32,8,10
121,6,17,77.21169185638428,6.746517658233643,0.918,9,2,3,38,128,1280,1e-07,0.9823143663062569,0.10472749466438398,0.17126304451913302,0.0016269563020456566,32,8,10
122,6,18,22.631927013397217,6.86505651473999,0.96,3,2,128,41,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,1.0,0.01,32,8,10
123,6,19,11.586949110031128,10.196821689605713,0.814,1,3,3,48,4,512,0.04406121959822163,0.9177910102604234,0.12637106466446096,0.8835600432653417,0.0001,32,8,10
124,7,0,32.965219497680664,7.046145915985107,0.962,3,2,128,41,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,1.0,0.01,32,8,10
125,7,1,81.78308391571045,6.383891582489014,0.908,9,2,3,38,128,1280,1e-07,0.9823143663062569,0.10472749466438398,0.17126304451913302,0.0016269563020456566,32,8,10
126,7,2,39.223281383514404,6.817270755767822,0.968,5,2,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.7047889157794054,0.0001,32,8,10
127,7,3,74.05547738075256,10.14623212814331,0.964,7,3,32,15,768,7,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.830415263595099,0.0029916130681331447,32,8,10
128,7,4,11.626835584640503,10.554945945739746,0.88,1,3,32,29,256,1792,0.05311485742971593,0.911603183718314,0.13339962883967793,0.744664467769058,0.003478869298698861,32,8,10
129,7,5,44.340943813323975,9.623543739318848,0.956,4,3,128,5,256,1024,0.031268377343605804,0.9118553600906505,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
130,7,6,11.574845552444458,10.136526107788086,0.788,1,3,3,48,4,512,0.04406121959822163,0.9177910102604234,0.12637106466446096,0.8835600432653417,0.0001,32,8,10
131,7,7,75.55256342887878,12.767953872680664,0.964,6,4,64,28,256,768,0.0056263457670350705,0.9318173480385836,0.11460359434954195,0.9644912867667831,0.0039637904355290625,32,8,10
132,7,8,22.389961004257202,13.737087726593018,0.848,1,4,32,35,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
133,7,9,55.726046562194824,13.304226398468018,0.956,4,4,128,46,512,1024,0.0028978016162271953,0.9657371322323679,0.07634557557943658,0.13908202100239997,0.004444624553650233,32,8,10
134,7,10,87.19258546829224,14.077531814575195,0.964,7,4,32,35,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
135,7,11,11.597684621810913,10.187543869018555,0.856,1,3,32,15,768,7,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.830415263595099,0.0029916130681331447,32,8,10
136,7,12,68.24621319770813,10.225289821624756,0.958,7,3,32,15,768,7,0.0056263457670350705,0.9318173480385836,0.11460359434954195,0.9644912867667831,0.0039637904355290625,32,8,10
137,7,13,77.10128116607666,13.496504783630371,0.966,6,4,64,28,256,768,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.830415263595099,0.0029916130681331447,32,8,10
138,7,14,55.69361209869385,13.113510608673096,0.954,4,4,128,46,512,1024,0.031268377343605804,0.9118553600906505,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
139,7,15,41.41641092300415,10.540411472320557,0.95,4,3,128,5,256,1024,0.0028978016162271953,0.9657371322323679,0.07634557557943658,0.13908202100239997,0.004444624553650233,32,8,10
140,7,16,53.89981460571289,6.970889091491699,0.968,5,2,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.7047889157794054,0.0001,32,8,10
141,8,0,81.99070143699646,6.3187689781188965,0.914,9,2,3,38,128,1280,1e-07,0.9823143663062569,0.10472749466438398,0.17126304451913302,0.0016269563020456566,32,8,10
142,8,1,49.1171612739563,6.795151233673096,0.962,5,2,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.7047889157794054,0.0001,32,8,10
143,8,2,32.55639672279358,6.763010501861572,0.964,3,2,128,30,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,1.0,0.01,32,8,10
144,8,3,87.50564742088318,13.438496112823486,0.968,7,4,32,15,768,7,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.830415263595099,0.0029916130681331447,32,8,10
145,8,4,41.48175573348999,10.204596042633057,0.958,4,3,128,5,256,1024,0.031268377343605804,0.9118553600906505,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
146,8,5,77.00120902061462,13.59658145904541,0.962,6,4,64,28,4,768,0.0056263457670350705,0.9318173480385836,0.11460359434954195,0.9644912867667831,0.0039637904355290625,32,8,10
147,8,6,54.7405743598938,12.985271453857422,0.962,4,4,128,46,512,1024,0.0028978016162271953,0.9657371322323679,0.07634557557943658,0.13908202100239997,0.004444624553650233,32,8,10
148,8,7,11.839382648468018,10.263336181640625,0.86,1,3,32,29,256,1792,0.05311485742971593,0.911603183718314,0.13339962883967793,0.744664467769058,0.003478869298698861,32,8,10
149,8,8,11.569955110549927,10.018614768981934,0.646,1,3,3,48,4,512,0.04406121959822163,0.9177910102604234,0.12637106466446096,0.8133135915545215,0.0001,32,8,10
150,8,9,22.289550065994263,13.090196132659912,0.846,1,4,32,21,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
151,8,10,11.631199598312378,10.42650556564331,0.752,1,3,3,48,4,512,0.04406121959822163,0.9657371322323679,0.07634557557943658,0.13908202100239997,0.004444624553650233,32,8,10
152,8,11,56.0227997303009,14.141630172729492,0.948,4,4,128,46,512,1024,0.0028978016162271953,0.9177910102604234,0.12637106466446096,0.8835600432653417,0.0001,32,8,10
153,8,12,78.54783368110657,13.462970733642578,0.96,6,4,64,28,256,768,0.0056263457670350705,0.9318173480385836,0.12637106466446096,0.8835600432653417,0.0001,32,8,10
154,8,13,21.889747858047485,10.027430534362793,0.798,1,3,3,48,4,512,0.04406121959822163,0.9177910102604234,0.11460359434954195,0.9644912867667831,0.0039637904355290625,32,8,10
