,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
26,1,26,23.045598030090332,11.73373007774353,0.718,1,4,32,38,4,7,0.019850754095835376,0.9274170985500138,0.12834761223449354,0.40345587856109455,0.008131538333865004,32,8,10
27,1,27,179.21353578567505,11.63715124130249,0.845,8,4,64,16,128,1024,0.02723636428140326,0.9835153752918477,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
28,1,28,23.046009063720703,11.58917760848999,0.306,1,4,32,7,512,1024,0.06812136003403528,0.9836928210283412,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
29,1,29,89.57491755485535,5.859604835510254,0.829,9,2,32,26,768,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
30,1,30,23.201948404312134,11.564050912857056,0.736,1,4,64,28,768,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
31,1,31,100.64482951164246,5.8145952224731445,0.846,9,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.16933330359495252,0.34533761583273276,0.0028840591340570754,32,8,10
32,1,32,67.22752928733826,5.853867769241333,0.842,7,2,64,23,512,1280,0.04655339397427859,0.9610727085202659,0.05080941061339454,0.37564367342446414,0.006899796737547778,32,8,10
33,1,33,23.03141951560974,11.590169906616211,0.716,1,4,128,9,256,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.22203579293805142,0.0032528260749245443,32,8,10
34,1,34,56.093881130218506,5.852551221847534,0.822,7,2,128,32,768,1536,0.033604893709529814,0.9567360449693328,0.07128296841448649,0.5766078378121564,0.0016651671053788477,32,8,10
35,1,35,67.5527274608612,11.663846969604492,0.804,3,4,128,29,512,768,0.0038029086444744823,0.9825753009400555,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
36,1,36,156.6329689025879,11.579875230789185,0.838,7,4,64,30,256,512,0.03337383247716175,0.9481679412987059,0.1053384966735324,0.950276668492739,0.005741336585638087,32,8,10
37,1,37,91.88776993751526,8.733617305755615,0.837,7,3,128,19,768,512,0.01877869101623019,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
38,1,38,112.0927848815918,11.548919916152954,0.816,5,4,64,23,512,512,0.09501299371246755,0.9434067104396312,0.05591807710536575,0.43384285589316274,0.0053358632432814026,32,8,10
39,1,39,89.53463745117188,5.845805406570435,0.834,8,2,64,31,768,512,0.014851946667475597,0.9786413524243447,0.07722571363782499,0.45700872420437555,0.00731576713256605,32,8,10
40,1,40,178.88918495178223,11.650269746780396,0.815,9,4,32,18,512,512,0.07517690313988855,0.9428058831258603,0.09035794459425728,0.20165795216864763,0.0069795855502881605,32,8,10
41,1,41,57.14042663574219,8.780972003936768,0.825,4,3,128,38,512,1792,0.004653577963563151,0.9091732707744076,0.13230944575327802,0.29357308988705877,0.002722253159008885,32,8,10
42,1,42,68.84866833686829,8.833877086639404,0.827,5,3,128,31,768,1536,0.07471015850144884,0.9276119073703237,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
43,1,43,112.15398859977722,11.73109221458435,0.832,5,4,64,25,128,512,0.01887734241019355,0.9818199418497966,0.1760068714204266,0.9113380580710356,0.007012806466796968,32,8,10
44,1,44,67.82680463790894,11.69767451286316,0.802,3,4,64,21,768,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.009369663809092805,32,8,10
45,1,45,77.8271553516388,8.74023699760437,0.82,4,3,32,28,512,1536,0.061711384544317065,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
46,1,46,134.44256138801575,11.610108375549316,0.827,6,4,32,23,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.008684192723522862,32,8,10
47,1,47,44.99529194831848,5.852857828140259,0.803,4,2,64,41,512,1536,0.012490395808837615,0.9050012859273617,0.2,0.7158298010220954,0.005806371162112986,32,8,10
48,1,48,56.10630464553833,5.888474225997925,0.821,5,2,32,46,128,1280,0.021473841568802186,0.9602540382951068,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
49,1,49,44.988024950027466,5.917659044265747,0.806,4,2,32,31,512,512,0.021224850775587303,0.9302010994386458,0.10140234623774277,0.24137595765969166,0.007967619289364318,32,8,10
50,1,50,100.79534029960632,5.968486070632935,0.838,9,2,64,28,768,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
51,1,51,23.03827691078186,12.5957772731781,0.736,1,4,64,18,512,256,0.03919809074773255,0.9496321871463348,0.16933330359495252,0.34533761583273276,0.0028840591340570754,32,8,10
52,1,52,77.7245225906372,8.710661172866821,0.82,4,3,128,38,512,1792,0.004653577963563151,0.9091732707744076,0.13230944575327802,0.24137595765969166,0.007967619289364318,32,8,10
53,1,53,44.987505197525024,5.884666681289673,0.801,4,2,32,31,512,512,0.021224850775587303,0.9302010994386458,0.10140234623774277,0.29357308988705877,0.002722253159008885,32,8,10
54,1,54,109.76339745521545,8.783600330352783,0.682,5,3,128,28,512,1024,0.09352451082567773,0.9679763655822589,0.1053384966735324,0.950276668492739,0.005741336585638087,32,8,10
55,1,55,156.99624061584473,11.666920185089111,0.838,7,4,64,30,256,512,0.03337383247716175,0.9481679412987059,0.08436033264607336,0.7152063121463977,0.007294925509840446,32,8,10
56,1,56,201.61224007606506,11.705368518829346,0.848,9,4,128,35,768,256,0.07172605373645664,0.903383706494365,0.10350510140122798,0.4427552921642116,0.008325468882922144,32,8,10
57,1,57,56.16946196556091,5.915915250778198,0.819,5,2,32,27,768,1280,0.022738502783571275,0.9543417581760241,0.1346599614720813,0.858289941481744,0.006646637153298167,32,8,10
58,1,58,153.55277848243713,8.740103483200073,0.831,8,3,32,32,128,1024,0.04845519199074479,0.9009470485291265,0.12372104015799391,0.3783953528370978,0.0010141000102786956,32,8,10
59,1,59,67.26405715942383,5.864743947982788,0.834,6,2,128,35,128,1536,0.04231138168213709,0.9494981830635445,0.09006924200199229,0.6010449987453464,0.007040999511402215,32,8,10
60,1,60,56.11991047859192,5.89158821105957,0.829,5,2,32,46,128,1280,0.021473841568802186,0.9481679412987059,0.1053384966735324,0.950276668492739,0.005741336585638087,32,8,10
61,1,61,134.46815729141235,11.664663791656494,0.823,7,4,64,30,256,512,0.03337383247716175,0.9602540382951068,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
62,1,62,89.88051319122314,11.798593997955322,0.826,4,4,64,17,128,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.0004871700029121393,32,8,10
63,1,63,175.28545808792114,8.730924367904663,0.841,8,3,128,11,128,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
64,1,64,87.93716144561768,8.775146007537842,0.815,4,3,32,28,512,1536,0.06349390978708068,0.9038940627740801,0.18595838180376634,0.5518451149710518,0.007757565798077501,32,8,10
65,1,65,89.62711095809937,5.856266260147095,0.839,8,2,128,44,512,512,0.061711384544317065,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
66,1,66,175.41362404823303,8.747541189193726,0.836,9,3,32,28,256,256,0.004832455727826073,0.9447849243370267,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
67,1,67,67.74071264266968,11.633926391601562,0.793,3,4,32,18,512,512,0.07517690313988855,0.9428058831258603,0.09035794459425728,0.20165795216864763,0.0069795855502881605,32,8,10
68,1,68,112.07697057723999,11.592114210128784,0.811,5,4,64,26,768,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
69,1,69,67.06547713279724,5.889909505844116,0.835,9,2,32,25,128,512,0.01887734241019355,0.9818199418497966,0.1760068714204266,0.9113380580710356,0.007012806466796968,32,8,10
70,1,70,156.71785831451416,11.583224773406982,0.842,7,4,64,10,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.4957432006919037,0.0004871700029121393,32,8,10
71,1,71,100.6574821472168,8.750735521316528,0.791,8,3,128,11,128,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.9565407229167469,0.00964072445551732,32,8,10
72,1,72,67.05219149589539,5.857656002044678,0.817,7,2,64,23,512,1280,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.22203579293805142,0.0032528260749245443,32,8,10
73,1,73,22.991146564483643,11.618584394454956,0.744,1,4,128,9,256,256,0.04655339397427859,0.9610727085202659,0.05080941061339454,0.37564367342446414,0.006899796737547778,32,8,10
74,1,74,45.043264627456665,5.840518236160278,0.813,4,2,32,31,512,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
75,1,75,22.724574327468872,5.856189250946045,0.774,2,2,32,34,256,512,0.021224850775587303,0.9302010994386458,0.10140234623774277,0.24137595765969166,0.007967619289364318,32,8,10
76,1,76,109.8667688369751,8.70464563369751,0.823,5,3,128,31,768,512,0.014851946667475597,0.9786413524243447,0.07722571363782499,0.45700872420437555,0.00731576713256605,32,8,10
77,1,77,89.64538741111755,5.866502523422241,0.844,8,2,64,31,768,1536,0.07471015850144884,0.9276119073703237,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
78,1,78,109.84687781333923,8.893935203552246,0.795,5,3,128,28,512,1024,0.09352451082567773,0.9679763655822589,0.08436033264607336,0.7152063121463977,0.0032528260749245443,32,8,10
79,1,79,23.20724129676819,11.653554916381836,0.754,1,4,128,9,256,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.22203579293805142,0.007294925509840446,32,8,10
80,1,80,100.8758475780487,5.875805616378784,0.844,9,2,32,46,128,1280,0.021473841568802186,0.9602540382951068,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
81,1,81,112.38719344139099,11.633766889572144,0.831,5,4,128,27,768,1280,0.022738502783571275,0.9543417581760241,0.1346599614720813,0.858289941481744,0.006646637153298167,32,8,10
82,1,82,90.06035470962524,11.594573736190796,0.826,4,4,64,17,128,256,0.05722747054003312,0.946221235874738,0.12372104015799391,0.6010449987453464,0.007040999511402215,32,8,10
83,1,83,175.5207440853119,8.672576189041138,0.847,8,3,32,32,128,1024,0.04845519199074479,0.9009470485291265,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
84,1,84,78.46452140808105,5.847897052764893,0.828,7,2,32,22,512,1536,0.07771875948641344,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
85,1,85,134.70307874679565,11.585605382919312,0.831,9,4,128,32,768,1536,0.033604893709529814,0.9567360449693328,0.07128296841448649,0.5766078378121564,0.0016651671053788477,32,8,10
86,1,86,67.70139861106873,11.581884145736694,0.797,3,4,128,29,512,768,0.039606073519830295,0.9825753009400555,0.1466670018431871,0.737218653355542,0.0018687745260917512,32,8,10
87,1,87,78.64965891838074,5.866454601287842,0.846,7,2,128,30,768,1024,0.0794282127237031,0.9212790495348813,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
88,1,88,67.7972891330719,11.692143201828003,0.793,3,4,128,29,512,768,0.0038029086444744823,0.9825753009400555,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
89,1,89,100.80722165107727,5.842555999755859,0.822,9,2,32,26,768,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
90,1,90,23.05778431892395,11.626154661178589,0.732,1,4,128,9,256,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.22203579293805142,0.0032528260749245443,32,8,10
91,1,91,23.06975769996643,11.589812755584717,0.717,1,4,32,38,4,7,0.019850754095835376,0.9274170985500138,0.12834761223449354,0.40345587856109455,0.008131538333865004,32,8,10
92,1,92,66.1700222492218,8.787118911743164,0.769,3,3,3,28,256,256,0.004832455727826073,0.9447849243370267,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
93,1,93,45.02989077568054,5.83108925819397,0.813,4,2,64,41,512,1536,0.012490395808837615,0.9050012859273617,0.2,0.7158298010220954,0.005806371162112986,32,8,10
94,1,94,22.435598373413086,8.748216152191162,0.723,1,3,128,16,768,1536,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
95,1,95,22.44325852394104,8.862923383712769,0.741,1,3,64,34,128,512,0.022282938971918142,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
96,1,96,175.4870162010193,8.728558540344238,0.847,9,3,128,7,128,1536,0.07398730644895367,0.9244403511661641,0.12581688045480752,0.16951984705151812,0.006749230305863472,32,8,10
97,1,97,175.57374143600464,8.828977108001709,0.854,8,3,128,11,128,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.01,32,8,10
98,1,98,23.074733018875122,11.692071437835693,0.73,1,4,32,38,4,7,0.019850754095835376,0.9274170985500138,0.12834761223449354,0.40345587856109455,0.008131538333865004,32,8,10
99,1,99,201.85849833488464,11.728344440460205,0.843,9,4,128,27,768,1280,0.022738502783571275,0.9543417581760241,0.1346599614720813,0.858289941481744,0.006646637153298167,32,8,10
100,1,100,22.431385278701782,8.653149604797363,0.727,1,3,128,16,768,1536,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
101,1,101,45.04332900047302,5.866127014160156,0.813,4,2,32,18,512,1536,0.08030091374184507,0.9106723094371919,0.08546861157739652,0.6955854791282241,0.008593369189232213,32,8,10
102,1,102,45.03307008743286,5.837559700012207,0.798,4,2,32,31,512,512,0.021224850775587303,0.9302010994386458,0.10140234623774277,0.24137595765969166,0.007967619289364318,32,8,10
103,1,103,66.16369295120239,8.73642086982727,0.778,3,3,64,37,128,1280,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
104,1,104,201.7205765247345,11.604643821716309,0.84,9,4,32,22,512,1536,0.1,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
105,2,0,45.03798270225525,5.88351845741272,0.809,4,2,32,18,512,1536,0.08030091374184507,0.9106723094371919,0.08546861157739652,0.6955854791282241,0.008593369189232213,32,8,10
106,2,1,89.67484426498413,5.843799591064453,0.849,8,2,128,44,512,512,0.06349390978708068,0.9038940627740801,0.18595838180376634,0.5518451149710518,0.007757565798077501,32,8,10
107,2,2,22.730351448059082,5.808898448944092,0.769,2,2,32,34,256,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
108,2,3,89.68800210952759,5.827737808227539,0.84,9,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.16933330359495252,0.34533761583273276,0.0028840591340570754,32,8,10
109,2,4,67.34385466575623,5.822715759277344,0.837,6,2,128,35,128,1536,0.04231138168213709,0.9494981830635445,0.09006924200199229,0.3783953528370978,0.0010141000102786956,32,8,10
110,2,5,179.39669346809387,11.646649360656738,0.839,8,4,64,16,128,1024,0.02723636428140326,0.9835153752918477,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
111,2,6,67.36093974113464,5.7953572273254395,0.839,6,2,64,23,512,1280,0.04655339397427859,0.9610727085202659,0.05080941061339454,0.37564367342446414,0.006899796737547778,32,8,10
112,2,7,89.66404891014099,5.83349347114563,0.842,8,2,64,31,768,512,0.014851946667475597,0.9786413524243447,0.07722571363782499,0.45700872420437555,0.00731576713256605,32,8,10
113,2,8,175.47865223884583,8.704029083251953,0.829,8,3,32,32,128,1024,0.04845519199074479,0.9009470485291265,0.12372104015799391,0.6010449987453464,0.007040999511402215,32,8,10
114,2,9,78.48985886573792,5.871942758560181,0.845,7,2,128,30,768,1024,0.0794282127237031,0.9212790495348813,0.1466670018431871,0.737218653355542,0.0018687745260917512,32,8,10
115,2,10,89.61968421936035,5.840550899505615,0.829,8,2,32,26,768,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
116,2,11,56.17767596244812,5.835731744766235,0.827,5,2,128,32,768,1536,0.033604893709529814,0.9567360449693328,0.07128296841448649,0.5766078378121564,0.0016651671053788477,32,8,10
117,2,12,33.83729004859924,5.845313549041748,0.808,3,2,128,9,256,768,0.004784831194659881,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
118,2,13,56.24410557746887,5.890027046203613,0.829,5,2,32,35,768,256,0.07172605373645664,0.903383706494365,0.10350510140122798,0.4427552921642116,0.008325468882922144,32,8,10
119,2,14,165.70569372177124,8.782421112060547,0.844,8,3,128,7,128,1536,0.07398730644895367,0.9244403511661641,0.12581688045480752,0.16951984705151812,0.006749230305863472,32,8,10
120,2,15,55.503599643707275,6.129329442977905,0.808,4,2,64,41,512,1536,0.012490395808837615,0.9050012859273617,0.2,0.7158298010220954,0.005806371162112986,32,8,10
121,2,16,44.334593057632446,5.888462781906128,0.802,3,2,128,44,256,1792,1e-07,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
122,2,17,157.50899362564087,12.068185329437256,0.841,7,4,64,30,256,512,0.03337383247716175,0.9481679412987059,0.1053384966735324,1.0,0.005741336585638087,32,8,10
123,2,18,132.5091028213501,9.16469430923462,0.826,7,3,128,19,768,512,0.01877869101623019,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
124,2,19,66.7042465209961,5.92548394203186,0.812,5,2,32,46,128,1280,0.021473841568802186,0.9602540382951068,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
125,2,20,153.8658049106598,8.778717517852783,0.832,7,3,64,49,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.6590663206638762,0.002744543986615108,32,8,10
126,2,21,55.47161650657654,5.872988224029541,0.809,4,2,32,31,512,512,0.021224850775587303,0.9302010994386458,0.10140234623774277,0.24137595765969166,0.007967619289364318,32,8,10
127,2,22,66.35351371765137,9.201878547668457,0.794,3,3,32,23,256,256,0.07232085035550198,0.9862188092471933,0.18310811535507854,0.6976300110339255,0.006300175969707234,32,8,10
128,2,23,135.72006392478943,11.721362590789795,0.839,6,4,64,20,768,1280,0.0635380187016169,0.9115459694257771,0.11911572919085107,0.7212225934715601,0.006614668574765483,32,8,10
129,2,24,22.618908643722534,8.80194902420044,0.73,1,3,64,34,128,512,0.022282938971918142,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
130,2,25,22.884780883789062,8.750092506408691,0.741,1,3,128,16,768,1536,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
131,2,26,110.25822925567627,9.128743410110474,0.841,5,3,32,24,512,1280,0.01576794748164316,0.9257266401332076,0.18119159318902858,0.8062788554136733,0.007014679749692532,32,8,10
132,2,27,88.23280453681946,9.088979721069336,0.811,4,3,32,28,512,1536,0.061711384544317065,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
133,2,28,66.46976113319397,8.78687334060669,0.795,3,3,64,37,128,1280,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
134,2,29,202.29205441474915,11.689725875854492,0.842,9,4,128,27,768,1280,0.022738502783571275,0.9543417581760241,0.1346599614720813,0.858289941481744,0.006646637153298167,32,8,10
135,2,30,88.1746997833252,8.921566486358643,0.814,4,3,128,38,512,1792,0.004653577963563151,0.9091732707744076,0.13230944575327802,0.29357308988705877,0.002722253159008885,32,8,10
136,2,31,110.01996445655823,8.839614391326904,0.826,5,3,128,31,768,1536,0.07471015850144884,0.9276119073703237,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
137,2,32,99.64936637878418,8.72307538986206,0.773,5,3,128,11,128,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.01,32,8,10
138,2,33,110.52923130989075,9.13938021659851,0.798,5,3,128,28,512,1024,0.09352451082567773,0.9679763655822589,0.08436033264607336,0.7152063121463977,0.007294925509840446,32,8,10
139,2,34,66.58449411392212,8.813253402709961,0.777,3,3,3,28,256,256,0.004832455727826073,0.9447849243370267,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
140,2,35,113.26037311553955,11.631539106369019,0.816,5,4,64,25,128,512,0.01887734241019355,0.9818199418497966,0.1760068714204266,0.9113380580710356,0.007012806466796968,32,8,10
141,2,36,135.67782545089722,11.625061273574829,0.841,6,4,32,23,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.008684192723522862,32,8,10
142,2,37,202.93546724319458,11.685803174972534,0.63,9,4,32,22,512,1536,0.1,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
143,2,38,113.0105209350586,11.979912757873535,0.818,5,4,64,23,512,512,0.09501299371246755,0.9434067104396312,0.05591807710536575,0.43384285589316274,0.0053358632432814026,32,8,10
144,2,39,67.77046370506287,11.63519835472107,0.786,3,4,128,38,256,768,0.044877289113487935,0.9305017307939641,0.05967070938954848,0.12294245062344827,0.006998749625499913,32,8,10
145,2,40,157.57266807556152,11.992324590682983,0.843,8,4,32,18,512,512,0.07517690313988855,0.9308821124092953,0.09035794459425728,0.20165795216864763,0.0069795855502881605,32,8,10
146,2,41,23.2501277923584,11.65476131439209,0.722,1,4,128,13,128,7,0.08198557217710173,0.9620319520952254,0.14701657399817236,0.3923630088971396,0.004598982572287994,32,8,10
147,2,42,23.103455781936646,11.69774317741394,0.733,1,4,64,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
148,2,43,90.2414972782135,11.689876794815063,0.821,4,4,64,17,128,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
149,2,44,23.19878840446472,11.686000108718872,0.733,1,4,128,9,4,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.22203579293805142,0.0032528260749245443,32,8,10
150,2,45,67.94945168495178,11.672307014465332,0.809,3,4,128,29,512,768,0.0038029086444744823,0.9825753009400555,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
151,2,46,23.166234970092773,11.68207049369812,0.7,1,4,32,7,512,1024,0.06812136003403528,0.9836928210283412,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
152,2,47,68.3250961303711,11.723082780838013,0.807,3,4,64,21,4,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.009369663809092805,32,8,10
153,2,48,90.53999900817871,11.680230617523193,0.107,7,4,64,10,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
