,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
23,1,23,57.10703778266907,9.526957511901855,0.964,4,3,32,22,768,256,0.0020586312722483337,0.9589233236060419,0.05891015087049697,0.9716267295110026,0.009053592488451348,32,8,10
24,1,24,67.45626068115234,12.691447257995605,0.96,3,4,64,38,512,512,0.01921615675499867,0.9400422302721837,0.13348983336381282,0.6252167649126554,0.0026473013491621926,32,8,10
25,1,25,68.67640829086304,9.545697450637817,0.96,5,3,128,6,512,7,0.021779568337903912,0.9241875004279663,0.0631579777771897,0.8927546276507731,0.007815623576646136,32,8,10
26,1,26,11.553069114685059,6.3471760749816895,0.912,1,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.0032696501363450384,32,8,10
27,1,27,56.123347759246826,6.348045349121094,0.962,7,2,128,28,512,512,0.032718346473582065,0.9752763125589023,0.14967730718933103,0.6322226126173243,0.009385138481216327,32,8,10
28,1,28,33.84480047225952,6.378937244415283,0.954,3,2,32,7,512,1792,0.05509549653685101,0.9102552440281283,0.09031938329908581,0.42425717120507755,0.007270342871847472,32,8,10
29,1,29,103.27226400375366,9.542726993560791,0.972,8,3,128,49,128,256,0.010257621032709094,0.9586272143879214,0.14097907865499693,0.3187188843593184,0.0034310472353108884,32,8,10
30,1,30,200.78759455680847,12.6691734790802,0.957,9,4,32,4,128,1536,0.08976640447550774,0.9315787152200533,0.18022182882224536,0.23567120874869565,0.00060432484690293,32,8,10
31,1,31,114.82444834709167,9.530832529067993,0.97,9,3,64,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.005752020971838831,32,8,10
32,1,32,68.60600233078003,9.580377340316772,0.961,5,3,64,15,768,256,0.031228189767217463,0.900519093213068,0.19029519114972193,0.1642732441131391,0.005810555220662602,32,8,10
33,1,33,67.42673397064209,12.735944747924805,0.95,3,4,32,6,128,512,0.07220198427877057,0.9801177614162062,0.12434322901067255,0.6445433056651383,0.007871000420449279,32,8,10
34,1,34,33.75379943847656,6.384002208709717,0.961,3,2,128,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,0.9176492014026383,0.0011818226930982434,32,8,10
35,1,35,22.65480136871338,6.340841054916382,0.928,2,2,32,2,256,256,0.03711473919088307,0.9610720607789119,0.12791229265907325,0.9447835346236512,0.0011712829829856335,32,8,10
36,1,36,114.71247744560242,9.534718036651611,0.969,9,3,64,44,512,1792,0.012987911517738234,0.9306612036771963,0.10389925318713417,0.6307980782411751,0.005396153526325139,32,8,10
37,1,37,56.012328147888184,6.363483190536499,0.961,6,2,64,40,128,512,0.047226099395232535,0.934028122499362,0.07373300312654776,0.9725771751657777,0.00571012553279348,32,8,10
38,1,38,156.24036121368408,12.658057451248169,0.964,9,4,128,12,768,768,0.009370473803881965,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
39,1,39,67.40162086486816,12.772225141525269,0.955,3,4,128,24,512,1792,0.025880195507410976,0.9768914301107815,0.17262049271800983,0.6654635185633736,0.0019659011708564747,32,8,10
40,1,40,45.440057039260864,9.547291040420532,0.956,3,3,64,2,512,512,0.04569059227853642,0.9092783077535762,0.11137250308227098,0.5193619350107381,0.004083531597126976,32,8,10
41,1,41,33.909077882766724,9.51833724975586,0.949,2,3,32,18,768,1792,0.0856487573858276,0.985116380026164,0.09692613362160052,0.9978111466596147,0.00739370015805408,32,8,10
42,1,42,178.48322081565857,12.75205135345459,0.96,8,4,32,2,768,768,0.0948600401940922,0.9842322827135493,0.06761063049387425,0.6022558785441982,0.008102737180531006,32,8,10
43,1,43,22.65255045890808,6.373432874679565,0.941,2,2,32,21,128,1792,0.0027958317207348784,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0006449975681071059,32,8,10
44,1,44,22.35505700111389,9.567659139633179,0.872,1,3,128,35,256,1024,0.007302356795759783,0.9625771102477647,0.1385120927495619,0.803487905500981,0.0034459098627948235,32,8,10
45,1,45,103.20918130874634,9.58381962776184,0.961,8,3,64,32,512,1024,0.006177861793907932,0.9242546066254488,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
46,1,46,178.49982285499573,12.694019079208374,0.965,9,4,64,25,512,1024,0.01124667984415084,0.9155822006871795,0.09552081742287644,0.38615580402061433,0.0029147628793235007,32,8,10
47,1,47,114.78428053855896,9.526927947998047,0.967,9,3,128,8,128,768,0.02221469092343032,0.9096025005069411,0.14213468895663223,0.8277958699379895,0.005509561882880163,32,8,10
48,1,48,57.024317026138306,9.571400880813599,0.963,4,3,32,32,512,768,0.09086510058424367,0.9000600678730087,0.06427498514505565,0.7643860094379678,0.008278359372810845,32,8,10
49,1,49,22.808753490447998,6.440943241119385,0.931,2,2,32,30,512,768,0.04819568902525653,0.9,0.19899394093716793,0.14004785836189723,0.007128391551262923,32,8,10
50,1,50,92.86499524116516,9.539685249328613,0.955,7,3,32,8,512,256,0.01653483629427077,0.9843274289475086,0.1524671559663531,0.6322468598996939,0.005322085802562752,32,8,10
51,1,51,33.78753662109375,6.372416734695435,0.946,3,2,32,23,512,768,0.02067416955083782,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
52,1,52,11.532751321792603,6.309683561325073,0.897,1,2,128,23,512,256,0.01653483629427077,0.9843274289475086,0.1524671559663531,0.6322468598996939,0.005322085802562752,32,8,10
53,1,53,33.77901577949524,6.39030122756958,0.947,3,2,32,19,768,256,0.04221509541034474,0.9274937606930886,0.1359005979431827,0.8672039508313011,0.0037198584048434807,32,8,10
54,1,54,91.73267006874084,9.586852073669434,0.966,7,3,32,8,512,768,0.02067416955083782,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.001732650579565842,32,8,10
55,1,55,44.94021821022034,6.402060270309448,0.964,4,2,128,31,256,1280,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.3342752790225169,0.0033315166985729396,32,8,10
56,1,56,11.538017511367798,6.407625675201416,0.905,1,2,64,28,768,1792,0.061738224368950545,0.9842322827135493,0.06761063049387425,0.6022558785441982,0.008102737180531006,32,8,10
57,1,57,178.48038172721863,12.79750680923462,0.958,8,4,32,2,768,768,0.0948600401940922,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
58,1,58,67.18951725959778,6.407061338424683,0.967,9,2,64,16,128,1024,0.08627695191293,0.952793926020573,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
59,1,59,201.03141403198242,12.757482528686523,0.974,9,4,128,12,768,768,0.009370473803881965,0.9504929479521224,0.09606139242241316,0.6475295619664856,0.007532562161090478,32,8,10
60,1,60,67.7149863243103,12.831388473510742,0.953,3,4,32,6,128,512,0.07220198427877057,0.9801177614162062,0.05891015087049697,0.576051486063123,0.009053592488451348,32,8,10
61,1,61,88.00504517555237,9.550933837890625,0.956,4,3,32,22,768,256,0.0020586312722483337,0.9589233236060419,0.12434322901067255,0.6445433056651383,0.007871000420449279,32,8,10
62,1,62,180.2856674194336,12.997769355773926,0.968,8,4,64,26,256,768,0.08446629595708259,0.9756449601780848,0.12015901948749873,0.734759215364341,0.000992914882183671,32,8,10
63,1,63,154.26356482505798,9.640968561172485,0.971,7,3,64,20,512,1280,0.08866914425552015,0.9725325706312355,0.1737051165136209,0.8136730820818168,0.0035057891200116287,32,8,10
64,1,64,180.3775954246521,12.832113981246948,0.964,8,4,64,26,256,768,0.08866914425552015,0.9725325706312355,0.17658005268002602,0.6971559736149062,0.0006449975681071059,32,8,10
65,1,65,33.091835260391235,6.461457252502441,0.921,2,2,32,21,128,1792,0.0027958317207348784,0.9665154770245191,0.1737051165136209,0.8136730820818168,0.0035057891200116287,32,8,10
66,1,66,135.58874607086182,12.797489166259766,0.967,7,4,128,10,256,256,0.062074206070767975,0.9814746942170233,0.17336955200347462,0.9447835346236512,0.0011712829829856335,32,8,10
67,1,67,33.13389468193054,6.446410894393921,0.927,2,2,32,2,256,256,0.03711473919088307,0.9610720607789119,0.12791229265907325,0.5518714426061876,0.008230907517783648,32,8,10
68,1,68,89.37617683410645,6.39464545249939,0.968,7,2,128,28,512,512,0.032718346473582065,0.9242146930048049,0.16667205874660462,0.3704116329018463,0.004429423645625711,32,8,10
69,1,69,66.50353455543518,9.65257716178894,0.958,3,3,32,41,256,1536,0.03785664109280632,0.9752763125589023,0.14967730718933103,0.6322226126173243,0.009385138481216327,32,8,10
70,1,70,132.44881319999695,9.65308952331543,0.965,9,3,128,36,768,768,0.05645479084278812,0.9205367202429757,0.07898245919631101,0.9725771751657777,0.00571012553279348,32,8,10
71,1,71,78.32620406150818,6.452322959899902,0.963,6,2,64,40,128,512,0.047226099395232535,0.934028122499362,0.07373300312654776,0.5645115080848444,0.00744108496170226,32,8,10
72,1,72,203.02765464782715,12.791180610656738,0.963,9,4,32,4,128,1536,0.08976640447550774,0.9315787152200533,0.18022182882224536,0.42425717120507755,0.007270342871847472,32,8,10
73,1,73,44.41320276260376,6.448208808898926,0.939,3,2,32,7,512,1792,0.05509549653685101,0.9102552440281283,0.09031938329908581,0.23567120874869565,0.00060432484690293,32,8,10
74,1,74,198.51789212226868,9.644127368927002,0.964,9,3,128,8,128,256,0.010257621032709094,0.9586272143879214,0.14097907865499693,0.3187188843593184,0.0034310472353108884,32,8,10
75,1,75,176.51222944259644,9.791050434112549,0.971,8,3,128,49,128,768,0.02221469092343032,0.9096025005069411,0.14213468895663223,0.8277958699379895,0.005509561882880163,32,8,10
76,1,76,55.703369140625,6.4640655517578125,0.967,4,2,128,31,256,512,0.04569059227853642,0.9092783077535762,0.11137250308227098,0.5193619350107381,0.004083531597126976,32,8,10
77,1,77,66.54624342918396,9.6700279712677,0.955,3,3,64,2,512,1280,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.3342752790225169,0.001732650579565842,32,8,10
78,1,78,66.55648732185364,9.611509799957275,0.943,3,3,32,4,128,1536,0.08976640447550774,0.9315787152200533,0.18022182882224536,0.23567120874869565,0.00060432484690293,32,8,10
79,1,79,135.6603033542633,12.997884750366211,0.959,9,4,64,2,512,512,0.04569059227853642,0.9092783077535762,0.11137250308227098,0.5193619350107381,0.004083531597126976,32,8,10
80,1,80,202.82162952423096,12.875367641448975,0.958,9,4,32,8,512,768,0.02067416955083782,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
81,1,81,154.20690298080444,9.610483407974243,0.968,7,3,128,12,768,768,0.009370473803881965,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
82,1,82,90.53428840637207,12.796282529830933,0.946,4,4,32,29,512,768,0.02206895881936337,0.9707735445801158,0.19145356158110122,0.9127957226471015,0.005320466147118522,32,8,10
83,1,83,33.24755334854126,6.4716925621032715,0.937,2,2,32,40,256,1024,0.0019275848162854674,0.9131076843621033,0.11932053442672756,0.9627582549253634,0.00141296083805823,32,8,10
84,1,84,88.37273025512695,9.676447868347168,0.957,4,3,32,22,768,256,0.0020586312722483337,0.9589233236060419,0.05891015087049697,0.9716267295110026,0.009053592488451348,32,8,10
85,1,85,88.36148023605347,9.642130136489868,0.96,4,3,64,3,512,256,0.03734926979230598,0.9477044525913043,0.1657893638777474,0.383463408431826,0.007507671023684967,32,8,10
86,1,86,198.1019847393036,9.660772562026978,0.97,9,3,128,36,768,768,0.05645479084278812,0.9205367202429757,0.07898245919631101,0.46948462462555296,0.00744108496170226,32,8,10
87,1,87,100.44966506958008,6.48060154914856,0.968,9,2,64,16,128,1024,0.08627695191293,0.952793926020573,0.09606139242241316,0.6475295619664856,0.007532562161090478,32,8,10
88,1,88,88.41794872283936,9.647890090942383,0.88,4,3,3,3,512,256,0.03734926979230598,0.9477044525913043,0.1657893638777474,0.383463408431826,0.007507671023684967,32,8,10
89,1,89,110.36492824554443,9.621229648590088,0.962,5,3,128,6,512,7,0.021779568337903912,0.9241875004279663,0.0631579777771897,0.8927546276507731,0.007815623576646136,32,8,10
90,1,90,21.885429620742798,6.477426052093506,0.911,1,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.0032696501363450384,32,8,10
91,1,91,68.11279511451721,12.819046020507812,0.95,3,4,64,38,512,512,0.01921615675499867,0.9400422302721837,0.13348983336381282,0.6252167649126554,0.0026473013491621926,32,8,10
92,1,92,78.1541543006897,6.448649168014526,0.964,8,2,64,31,512,1024,0.09737017004671106,0.9414553924305366,0.06496417878715294,0.8664804524550995,0.0036021177773547025,32,8,10
93,1,93,33.10515022277832,6.427401304244995,0.942,2,2,32,2,256,256,0.03711473919088307,0.9610720607789119,0.12791229265907325,0.9447835346236512,0.0011712829829856335,32,8,10
94,1,94,22.533262729644775,9.652778625488281,0.87,1,3,128,35,256,1024,0.007302356795759783,0.9625771102477647,0.1385120927495619,0.803487905500981,0.0034459098627948235,32,8,10
95,1,95,90.55131268501282,12.859732627868652,0.962,4,4,32,29,512,768,0.09053390959406682,0.9131076843621033,0.11932053442672756,0.9627582549253634,0.00141296083805823,32,8,10
96,1,96,177.29541563987732,9.649775266647339,0.97,8,3,64,32,512,1024,0.006177861793907932,0.9242546066254488,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
97,1,97,23.182645082473755,12.784364461898804,0.799,1,4,3,17,768,1792,0.03358425518027702,0.9191980137265933,0.1788105283059191,0.35049295859937224,0.003474745602286811,32,8,10
98,1,98,135.49154233932495,12.859198570251465,0.963,8,4,64,26,256,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.8136730820818168,0.0035057891200116287,32,8,10
99,1,99,33.122355699539185,6.472268581390381,0.936,2,2,32,30,512,768,0.04819568902525653,0.9,0.19899394093716793,0.14004785836189723,0.007128391551262923,32,8,10
100,1,100,21.892433166503906,6.401142358779907,0.92,1,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.0032696501363450384,32,8,10
101,2,0,89.37070989608765,6.383633613586426,0.967,9,2,64,16,128,1024,0.08627695191293,0.952793926020573,0.09606139242241316,0.6475295619664856,0.007532562161090478,32,8,10
102,2,1,198.22457432746887,9.657119274139404,0.964,9,3,128,36,768,768,0.05645479084278812,0.9205367202429757,0.07898245919631101,0.46948462462555296,0.00744108496170226,32,8,10
103,2,2,44.33627533912659,6.3955183029174805,0.954,3,2,32,23,512,256,0.01653483629427077,0.9843274289475086,0.08379328907875355,0.6322468598996939,0.005322085802562752,32,8,10
104,2,3,100.4834349155426,6.439620494842529,0.97,8,2,64,31,512,1024,0.09737017004671106,0.9414553924305366,0.06496417878715294,0.8664804524550995,0.0036021177773547025,32,8,10
105,2,4,55.56138062477112,6.431849718093872,0.965,4,2,128,31,256,1280,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.3342752790225169,0.001732650579565842,32,8,10
106,2,5,110.50591564178467,9.590158939361572,0.968,5,3,128,38,768,1792,0.08136637025220966,0.9343995642722062,0.06641447282068466,0.5776512994014905,0.007144785057789572,32,8,10
107,2,6,78.04204726219177,6.438616514205933,0.967,6,2,64,19,256,512,0.041575909656056065,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.0026460975962849637,32,8,10
108,2,7,33.14038872718811,6.4231202602386475,0.951,2,2,32,40,256,1024,0.02206895881936337,0.9707735445801158,0.19145356158110122,0.9127957226471015,0.005320466147118522,32,8,10
109,2,8,66.85958433151245,6.442056655883789,0.972,5,2,128,28,512,512,0.032718346473582065,0.9752763125589023,0.14967730718933103,0.6322226126173243,0.009385138481216327,32,8,10
110,2,9,176.3768448829651,9.558690786361694,0.965,8,3,128,49,128,256,0.010257621032709094,0.9586272143879214,0.14097907865499693,0.3187188843593184,0.01,32,8,10
111,2,10,154.54905200004578,9.646615028381348,0.971,7,3,128,13,768,1024,0.06765716297096544,0.9072358875510441,0.15080484319634269,0.3846240583490621,0.0059917224756683846,32,8,10
112,2,11,44.416165590286255,6.45441460609436,0.953,3,2,64,40,256,512,0.021775271239287994,0.9724473074531128,0.0873057181029791,0.110320832459114,0.0035966074467070146,32,8,10
113,2,12,154.4768476486206,9.687294483184814,0.965,9,3,64,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.005752020971838831,32,8,10
114,2,13,33.16757559776306,6.4598283767700195,0.944,2,2,32,2,256,256,0.03711473919088307,0.9610720607789119,0.12791229265907325,0.9447835346236512,0.0011712829829856335,32,8,10
115,2,14,66.9233467578888,6.4545629024505615,0.967,5,2,64,40,128,512,0.047226099395232535,0.934028122499362,0.07373300312654776,0.9725771751657777,0.00571012553279348,32,8,10
116,2,15,132.47788834571838,9.673192024230957,0.961,9,3,128,8,128,7,0.02221469092343032,0.9096025005069411,0.14213468895663223,0.8277958699379895,0.005509561882880163,32,8,10
117,2,16,110.58280754089355,9.591382503509521,0.965,7,3,64,20,512,1280,0.08446629595708259,0.9756449601780848,0.12015901948749873,0.734759215364341,0.000992914882183671,32,8,10
118,2,17,44.499491930007935,6.4481658935546875,0.961,3,2,64,30,768,1792,0.01024773420896385,0.9790047117366137,0.14466762778177766,0.5868723310013112,0.003636673338587405,32,8,10
119,2,18,88.58879065513611,9.66117238998413,0.948,4,3,32,22,768,256,0.0020586312722483337,0.9589233236060419,0.05891015087049697,0.9716267295110026,0.009053592488451348,32,8,10
120,2,19,21.92667293548584,6.619737386703491,0.898,1,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.0032696501363450384,32,8,10
121,2,20,44.50391936302185,6.4384801387786865,0.947,3,2,32,7,512,1792,0.05509549653685101,0.9102552440281283,0.09031938329908581,0.42425717120507755,0.007270342871847472,32,8,10
122,2,21,44.4662184715271,6.471104621887207,0.962,3,2,128,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
123,2,22,198.70202922821045,9.620726585388184,0.962,9,3,64,44,512,1792,0.012987911517738234,0.9306612036771963,0.10389925318713417,0.6307980782411751,0.005396153526325139,32,8,10
124,2,23,33.22079825401306,6.434726715087891,0.944,2,2,32,21,128,1792,0.0027958317207348784,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0006449975681071059,32,8,10
125,2,24,154.66508674621582,9.814868688583374,0.966,7,3,32,8,512,768,0.02067416955083782,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
126,2,25,44.476927042007446,6.497523546218872,0.963,3,2,64,31,128,1280,0.009633402927572837,0.9775909302762342,0.15734777676164144,0.9233995440687763,0.008209315207667258,32,8,10
127,2,26,90.72580051422119,12.791516065597534,0.959,7,4,128,10,256,256,0.062074206070767975,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.0001,32,8,10
128,2,27,21.9339497089386,6.4484007358551025,0.897,1,2,64,28,768,1792,0.061738224368950545,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
129,2,28,21.935827493667603,6.4413371086120605,0.924,1,2,128,19,768,256,0.04221509541034474,0.9274937606930886,0.1359005979431827,0.8672039508313011,0.0037198584048434807,32,8,10
130,2,29,158.17883706092834,12.872216939926147,0.958,7,4,128,12,768,768,0.009370473803881965,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
131,2,30,88.55630946159363,9.622072458267212,0.964,4,3,32,32,512,768,0.09086510058424367,0.9000600678730087,0.06427498514505565,0.7643860094379678,0.008278359372810845,32,8,10
132,2,31,66.54825615882874,9.614908218383789,0.945,3,3,32,41,256,1536,0.03785664109280632,0.9242146930048049,0.16667205874660462,0.3704116329018463,0.004429423645625711,32,8,10
133,2,32,110.5430076122284,9.657907247543335,0.96,5,3,128,6,512,7,0.021779568337903912,0.9241875004279663,0.0631579777771897,0.8927546276507731,0.007815623576646136,32,8,10
134,2,33,110.57449650764465,9.613270044326782,0.961,5,3,64,15,768,256,0.031228189767217463,0.900519093213068,0.19029519114972193,0.1642732441131391,0.005810555220662602,32,8,10
135,2,34,44.59913897514343,9.585687160491943,0.947,2,3,32,18,768,1792,0.0856487573858276,0.985116380026164,0.09692613362160052,0.9978111466596147,0.00739370015805408,32,8,10
136,2,35,158.15544247627258,12.892925500869751,0.972,8,4,64,25,512,1024,0.01124667984415084,0.9155822006871795,0.09552081742287644,0.38615580402061433,0.0029147628793235007,32,8,10
137,2,36,33.20679688453674,6.4841835498809814,0.931,2,2,32,30,512,768,0.04819568902525653,0.9,0.19899394093716793,0.14004785836189723,0.007128391551262923,32,8,10
138,2,37,135.8226296901703,12.846430778503418,0.964,6,4,64,26,256,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.8136730820818168,0.0035057891200116287,32,8,10
139,2,38,88.60183811187744,9.668923139572144,0.893,4,3,3,3,512,256,0.03734926979230598,0.9477044525913043,0.1657893638777474,0.383463408431826,0.007507671023684967,32,8,10
140,2,39,66.57566165924072,9.59256100654602,0.963,3,3,64,2,512,512,0.04569059227853642,0.9092783077535762,0.11137250308227098,0.5193619350107381,0.004083531597126976,32,8,10
141,2,40,176.5947461128235,9.608993530273438,0.965,8,3,64,32,512,1024,0.006177861793907932,0.9242546066254488,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
142,2,41,90.82658004760742,12.83392858505249,0.959,4,4,32,29,512,768,0.09053390959406682,0.9131076843621033,0.11932053442672756,0.9627582549253634,0.00141296083805823,32,8,10
143,2,42,22.618426084518433,9.623738050460815,0.866,1,3,128,35,256,1024,0.007302356795759783,0.9625771102477647,0.1385120927495619,0.803487905500981,0.0034459098627948235,32,8,10
144,2,43,68.30377507209778,12.85025954246521,0.96,3,4,64,38,512,512,0.01921615675499867,0.9400422302721837,0.13348983336381282,0.6252167649126554,0.0026473013491621926,32,8,10
145,2,44,203.42624974250793,12.99594759941101,0.968,9,4,32,4,128,1536,0.08976640447550774,0.9620196883278114,0.18022182882224536,0.23567120874869565,0.00060432484690293,32,8,10
146,2,45,180.97084283828735,12.854662418365479,0.968,8,4,32,2,768,768,0.0948600401940922,0.9842322827135493,0.06761063049387425,0.6022558785441982,0.008102737180531006,32,8,10
147,2,46,158.3536093235016,12.779598712921143,0.95,7,4,64,26,256,1024,0.0358884783072548,0.9086155307139876,0.09929500024223611,0.4101881238091435,0.0012944437042499632,32,8,10
148,2,47,180.954585313797,12.828236818313599,0.949,8,4,32,6,128,512,0.07220198427877057,0.9801177614162062,0.12434322901067255,0.6445433056651383,0.007871000420449279,32,8,10
149,2,48,23.26651120185852,12.93034839630127,0.757,1,4,3,17,768,1792,0.03358425518027702,0.9191980137265933,0.1788105283059191,0.35049295859937224,0.003474745602286811,32,8,10
150,2,49,68.35196495056152,12.849372148513794,0.955,3,4,128,24,512,1792,0.025880195507410976,0.9768914301107815,0.17262049271800983,0.6654635185633736,0.0019659011708564747,32,8,10
151,2,50,66.73677396774292,9.638262748718262,0.099,3,3,64,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.005752020971838831,32,8,10
152,2,51,199.1048355102539,9.68498420715332,0.963,9,3,64,2,512,512,0.04569059227853642,0.9092783077535762,0.11137250308227098,0.5193619350107381,0.004083531597126976,32,8,10
