,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
22,1,22,90.68431520462036,8.67017149925232,0.951,9,3,32,18,256,512,0.0114763047162223,0.9776401286595349,0.12338324337720134,0.21296035777099004,0.0011788520944255353,32,8,10
23,1,23,55.41225862503052,5.808791875839233,0.967,5,2,64,20,512,512,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6341313274255509,0.004439748815368957,32,8,10
24,1,24,22.779321908950806,11.698127746582031,0.878,1,4,64,23,768,1280,0.023675158637855645,0.9883457245297202,0.17197640443787438,0.6331677423685621,0.003485108808169237,32,8,10
25,1,25,11.418846607208252,5.8398802280426025,0.865,1,2,32,3,512,1280,0.05321809579243828,0.9446373333788157,0.1604708760462908,0.32033740609474715,0.008720777664291711,32,8,10
26,1,26,101.99759483337402,8.635547876358032,0.966,8,3,128,2,768,256,0.07308149169002384,0.9707461784524951,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
27,1,27,33.61021423339844,8.640947818756104,0.957,2,3,128,22,256,768,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.009265606239968024,32,8,10
28,1,28,44.81045484542847,11.583491086959839,0.947,2,4,64,20,128,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.25556155279757786,0.004963929842100324,32,8,10
29,1,29,22.560256242752075,5.861652135848999,0.942,2,2,128,48,512,1280,0.030402329006181172,0.9888509234063014,0.12622112524197518,0.4883553359196654,0.0046310774799775516,32,8,10
30,1,30,77.39194679260254,5.788241624832153,0.965,7,2,32,22,128,1024,0.013644298717726317,0.9725391406637339,0.07035835199726267,0.12094866081690264,0.0001,32,8,10
31,1,31,56.40185523033142,8.675232172012329,0.962,4,3,128,45,768,768,0.004658181730191084,0.98042850810763,0.17714571209281854,0.21273441186290581,0.009244792438423398,32,8,10
32,1,32,55.3891921043396,5.758225440979004,0.962,5,2,128,37,512,512,0.05002687715170374,0.9044636280232998,0.17842728926104828,0.665672424795046,0.0020691449363278397,32,8,10
33,1,33,79.02127242088318,8.720380544662476,0.971,9,3,128,32,256,768,0.09560888362086599,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
34,1,34,22.721954584121704,11.626426458358765,0.921,1,4,64,38,256,256,0.06239677645667215,0.9401814039027018,0.09869235874044671,0.5659225016231069,0.002620527869651604,32,8,10
35,1,35,33.5503945350647,8.771891355514526,0.947,2,3,64,37,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
36,1,36,88.88626742362976,11.59069013595581,0.955,6,4,128,28,768,1536,0.01979559036017558,0.9398381178396685,0.1457463605790364,0.5246407692320929,0.0017967473888079997,32,8,10
37,1,37,22.41099500656128,5.813789367675781,0.945,2,2,64,18,512,1024,0.05345904190101124,0.9450916578024131,0.10697845078774947,0.6022954877822824,0.00840916923593409,32,8,10
38,1,38,22.207568645477295,8.686306238174438,0.892,1,3,64,39,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
39,1,39,154.88616132736206,11.583513021469116,0.969,7,4,64,41,768,1792,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.4958570248662624,0.0008962233729983939,32,8,10
40,1,40,11.39545726776123,5.851261615753174,0.883,1,2,64,16,128,1536,0.08262470625754281,0.9713493463052649,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
41,1,41,33.354989528656006,5.900032997131348,0.955,3,2,32,43,768,768,0.07865889147775809,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.00872461654348788,32,8,10
42,1,42,22.784687042236328,11.501503705978394,0.877,1,4,64,20,512,1024,0.003944194388299984,0.9830701863263279,0.08479103760528658,0.16816515353545958,0.003730609494241654,32,8,10
43,1,43,88.91026854515076,11.530684232711792,0.963,4,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.05163925791620358,0.2524225094134497,0.006787277179237922,32,8,10
44,1,44,110.93074440956116,11.556422710418701,0.964,5,4,32,11,256,768,0.06107832578904914,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
45,1,45,22.360860109329224,8.665287017822266,0.927,1,3,64,33,128,1280,0.07794794561577152,0.9862017997534888,0.07331976523011009,0.9219455021458286,0.00873543303440917,32,8,10
46,1,46,44.82641243934631,11.491500854492188,0.946,2,4,64,11,256,256,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
47,1,47,22.209025144577026,8.654873609542847,0.914,1,3,128,44,768,1024,0.09759619944431697,0.9082370866472542,0.11979073948610426,0.5947826554177575,0.0005741952063496388,32,8,10
48,1,48,22.2116858959198,8.61415147781372,0.913,1,3,128,6,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.008054009855797156,32,8,10
49,1,49,102.15813755989075,8.673894166946411,0.966,8,3,64,33,4,1792,0.07898529743396039,0.9233618918255123,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
50,1,50,99.39656782150269,5.82929539680481,0.966,9,2,32,37,256,768,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.009265606239968024,32,8,10
51,1,51,33.60246181488037,9.18630576133728,0.956,2,3,128,22,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.23618673885444233,0.00018664420058471003,32,8,10
52,1,52,79.19965076446533,8.684283018112183,0.969,6,3,32,26,128,1536,0.0716831755665454,0.9787618548250299,0.1885847612372688,0.2010272804327395,0.0006275727321606003,32,8,10
53,1,53,45.00959825515747,8.622066736221313,0.955,3,3,64,32,256,256,0.0029315812978775954,0.9887627757102209,0.07948201212712451,0.2152866099588469,0.002580461882881543,32,8,10
54,1,54,132.98489236831665,11.494321584701538,0.956,6,4,32,4,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.23618673885444233,0.00018664420058471003,32,8,10
55,1,55,99.38375449180603,5.858510971069336,0.965,9,2,32,37,128,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
56,1,56,55.395082235336304,5.839275121688843,0.96,5,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.44704879996428615,0.0028320823201569804,32,8,10
57,1,57,66.85156321525574,11.53414535522461,0.938,3,4,32,27,512,1536,0.04280555535787048,0.9023712742305501,0.1166665236433784,0.3455413062586428,0.009986521922087085,32,8,10
58,1,58,45.01667284965515,8.651828527450562,0.957,3,3,64,11,256,256,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
59,1,59,44.845911741256714,11.529551029205322,0.09,2,4,128,43,128,512,0.09818686748147135,0.9199158932779109,0.14807763972193944,0.8814542773760287,0.003064199642886612,32,8,10
60,1,60,22.206864595413208,8.695310354232788,0.886,1,3,64,39,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.12325505539048608,0.008192188438028767,32,8,10
61,1,61,88.88555335998535,11.485820055007935,0.956,4,4,32,35,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
62,1,62,90.62462282180786,8.668064594268799,0.939,8,3,128,39,128,768,0.0531102749837429,0.9733672264483006,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
63,1,63,132.9732825756073,11.603190898895264,0.965,6,4,128,11,512,1024,0.026110949326160305,0.9861727276077437,0.07464095153559513,0.3269635644125948,0.002980921768948316,32,8,10
64,1,64,33.402501821517944,5.782107353210449,0.952,3,2,32,43,768,768,0.07865889147775809,0.9575148597120873,0.09300999745860633,0.3455413062586428,0.009986521922087085,32,8,10
65,1,65,55.390470027923584,5.824461936950684,0.958,5,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.6651663361026277,0.00872461654348788,32,8,10
66,1,66,102.00147342681885,8.707967519760132,0.969,8,3,128,39,128,768,0.0531102749837429,0.981803455736622,0.11003940429007264,0.4108293477125672,0.003025405454915926,32,8,10
67,1,67,67.80610489845276,8.613577842712402,0.961,5,3,128,4,256,1024,0.02165587145057784,0.9861727276077437,0.07464095153559513,0.3269635644125948,0.002980921768948316,32,8,10
68,1,68,22.213807582855225,8.706960439682007,0.445,1,3,64,16,128,1536,0.08262470625754281,0.9713493463052649,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
69,1,69,11.408250331878662,5.784955024719238,0.924,1,2,128,44,768,1024,0.09759619944431697,0.9082370866472542,0.11979073948610426,0.5947826554177575,0.0005741952063496388,32,8,10
70,1,70,22.9264018535614,11.603443384170532,0.864,1,4,64,23,512,512,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6341313274255509,0.004439748815368957,32,8,10
71,1,71,55.39543032646179,5.833439826965332,0.966,5,2,64,20,768,1280,0.023675158637855645,0.9883457245297202,0.17197640443787438,0.6331677423685621,0.003485108808169237,32,8,10
72,1,72,67.8133475780487,8.656710147857666,0.972,5,3,128,44,768,1024,0.09759619944431697,0.9082370866472542,0.11979073948610426,0.5947826554177575,0.0005741952063496388,32,8,10
73,1,73,11.408763885498047,5.824116945266724,0.901,1,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.3455413062586428,0.009986521922087085,32,8,10
74,1,74,44.8121657371521,11.524348258972168,0.95,2,4,64,11,256,1792,0.024792238353653857,0.919846479621759,0.10410231186214491,0.8891658980881394,0.005761948770160639,32,8,10
75,1,75,90.61079931259155,8.666049003601074,0.963,7,3,64,34,512,256,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
76,1,76,33.607513427734375,8.660246849060059,0.948,2,3,128,22,256,768,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.25556155279757786,0.004963929842100324,32,8,10
77,1,77,44.811888694763184,11.473649740219116,0.95,2,4,64,20,128,256,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.009265606239968024,32,8,10
78,1,78,79.34386873245239,8.604442358016968,0.948,6,3,32,35,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.12325505539048608,0.008192188438028767,32,8,10
79,1,79,88.90645837783813,11.500749111175537,0.953,4,4,32,26,128,1536,0.0716831755665454,0.9887627757102209,0.07948201212712451,0.2152866099588469,0.002580461882881543,32,8,10
80,1,80,102.00607752799988,8.667253732681274,0.968,8,3,128,39,128,768,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
81,1,81,44.80930018424988,11.523713827133179,0.944,2,4,64,11,256,256,0.0531102749837429,0.9861727276077437,0.07464095153559513,0.3269635644125948,0.002980921768948316,32,8,10
82,1,82,113.40080666542053,8.666789054870605,0.958,9,3,32,18,256,768,0.0531102749837429,0.9861727276077437,0.07464095153559513,0.3269635644125948,0.002980921768948316,32,8,10
83,1,83,102.04382181167603,8.664406776428223,0.959,8,3,128,39,128,512,0.0114763047162223,0.9776401286595349,0.12338324337720134,0.21296035777099004,0.0011788520944255353,32,8,10
84,1,84,155.02153611183167,11.61648178100586,0.954,7,4,64,41,768,1792,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.4958570248662624,0.009702508747060065,32,8,10
85,1,85,33.402912855148315,5.800935506820679,0.949,3,2,32,26,768,1024,0.010617835124773082,0.9612341499852884,0.1668859347976437,0.5173046007143203,0.0008962233729983939,32,8,10
86,1,86,110.94292974472046,11.521522998809814,0.97,5,4,128,38,128,1792,0.032200839160370455,0.959694842121264,0.10835183412768357,0.1459305261321162,0.009469898305486151,32,8,10
87,1,87,110.9240493774414,11.461634397506714,0.961,5,4,32,11,256,768,0.06107832578904914,0.9788966044620601,0.06134666022728384,0.8992306223232878,0.009897502641121622,32,8,10
88,1,88,90.59918117523193,8.665521144866943,0.97,7,3,128,43,128,512,0.09818686748147135,0.9199158932779109,0.14807763972193944,0.8814542773760287,0.003064199642886612,32,8,10
89,1,89,56.408973693847656,8.668694972991943,0.972,4,3,128,45,768,768,0.004658181730191084,0.98042850810763,0.17714571209281854,0.21273441186290581,0.009244792438423398,32,8,10
90,1,90,155.03228187561035,11.602489709854126,0.96,8,4,32,46,256,1280,0.09710841620304818,0.9029061557130207,0.16885270820575815,0.32379588771745166,0.004546536552709097,32,8,10
91,1,91,22.213700771331787,8.640464782714844,0.821,1,3,128,6,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.008054009855797156,32,8,10
92,1,92,102.00719952583313,8.72695541381836,0.959,8,3,64,33,4,1792,0.07898529743396039,0.9233618918255123,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
93,1,93,77.39946746826172,5.851683855056763,0.959,7,2,32,22,128,1024,0.013644298717726317,0.9725391406637339,0.07035835199726267,0.12094866081690264,0.0001,32,8,10
94,1,94,67.81324362754822,8.648560523986816,0.965,7,3,128,43,128,512,0.09818686748147135,0.9199158932779109,0.14807763972193944,0.9311358119176634,0.003064199642886612,32,8,10
95,1,95,22.770289421081543,11.637702703475952,0.932,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.14182222504596675,0.43711366025434595,0.002114400239784275,32,8,10
96,1,96,22.404546976089478,5.864611864089966,0.953,2,2,128,48,512,1280,0.030402329006181172,0.9888509234063014,0.12622112524197518,0.4883553359196654,0.0046310774799775516,32,8,10
97,1,97,111.0869448184967,11.549424648284912,0.965,5,4,128,38,128,1792,0.032200839160370455,0.959694842121264,0.05,0.1459305261321162,0.009469898305486151,32,8,10
98,1,98,55.40158247947693,5.766021490097046,0.962,5,2,64,20,512,512,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6341313274255509,0.004439748815368957,32,8,10
99,1,99,22.773992776870728,11.504849910736084,0.896,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.14182222504596675,0.43711366025434595,0.002114400239784275,32,8,10
100,1,100,66.85066819190979,11.533581256866455,0.954,3,4,32,27,512,7,0.04280555535787048,0.9023712742305501,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
101,1,101,111.08257222175598,11.55820345878601,0.966,5,4,32,11,256,768,0.06107832578904914,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
102,2,0,55.39738655090332,5.839692115783691,0.971,5,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.3455413062586428,0.009986521922087085,32,8,10
103,2,1,79.20436835289001,8.692286014556885,0.967,6,3,128,32,256,768,0.09560888362086599,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
104,2,2,79.21449375152588,8.645238876342773,0.954,6,3,32,26,128,1536,0.0716831755665454,0.9887627757102209,0.07948201212712451,0.2152866099588469,0.002580461882881543,32,8,10
105,2,3,90.60202360153198,8.794161081314087,0.967,7,3,64,34,512,1792,0.024792238353653857,0.919846479621759,0.10410231186214491,0.8891658980881394,0.005761948770160639,32,8,10
106,2,4,44.395573139190674,5.800379753112793,0.957,4,2,128,37,256,512,0.04271293186990801,0.9076891068044273,0.17321594948111918,0.2289326063990799,0.00031351308500879294,32,8,10
107,2,5,55.40643548965454,5.830932140350342,0.967,5,2,64,20,512,512,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.004439748815368957,32,8,10
108,2,6,77.39238691329956,5.826746940612793,0.956,7,2,32,22,128,1024,0.013644298717726317,0.9725391406637339,0.07035835199726267,0.12094866081690264,0.0001,32,8,10
109,2,7,55.399277448654175,5.85993218421936,0.963,5,2,128,37,512,512,0.05002687715170374,0.9044636280232998,0.17842728926104828,0.665672424795046,0.0020691449363278397,32,8,10
110,2,8,110.94684290885925,11.66391372680664,0.97,5,4,128,14,512,512,0.09263872807119229,0.9439383984385314,0.19700099023383544,0.6160921898196445,0.0011475461059842922,32,8,10
111,2,9,155.02534461021423,11.566078662872314,0.971,7,4,128,31,128,7,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.008822818996943574,32,8,10
112,2,10,101.99900388717651,8.631176948547363,0.97,8,3,128,39,4,768,0.0531102749837429,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
113,2,11,177.04910826683044,11.484785318374634,0.085,8,4,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.06818969359890752,0.8574656632426596,0.00037180856099592273,32,8,10
114,2,12,99.53780698776245,5.7902045249938965,0.964,9,2,32,37,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.23618673885444233,0.00018664420058471003,32,8,10
115,2,13,110.93933391571045,11.518251895904541,0.965,5,4,128,38,128,1792,0.032200839160370455,0.959694842121264,0.05,0.1459305261321162,0.009469898305486151,32,8,10
116,2,14,90.5999174118042,8.683167934417725,0.964,7,3,128,43,128,512,0.09818686748147135,0.9199158932779109,0.14807763972193944,0.9311358119176634,0.003064199642886612,32,8,10
117,2,15,56.393386363983154,8.6426260471344,0.135,8,3,128,2,768,256,0.07308149169002384,0.9707461784524951,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
118,2,16,22.40532112121582,5.851619482040405,0.948,2,2,64,18,512,1024,0.05345904190101124,0.9450916578024131,0.10697845078774947,0.6022954877822824,0.00840916923593409,32,8,10
119,2,17,155.02866077423096,11.523659467697144,0.953,7,4,64,41,768,1792,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.4958570248662624,0.0008962233729983939,32,8,10
120,2,18,33.39900016784668,5.824073314666748,0.957,3,2,32,43,768,768,0.07865889147775809,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.00872461654348788,32,8,10
121,2,19,33.392757415771484,5.811250686645508,0.946,3,2,32,26,768,1024,0.010617835124773082,0.9612341499852884,0.1668859347976437,0.5173046007143203,0.009702508747060065,32,8,10
122,2,20,45.0080885887146,8.676952600479126,0.96,3,3,32,45,768,1792,0.013784541822653495,0.952766588904644,0.138980382404227,0.6500155290311039,0.00046349910573651343,32,8,10
123,2,21,11.40405559539795,5.807296514511108,0.864,1,2,32,3,512,1280,0.05321809579243828,0.9446373333788157,0.1604708760462908,0.32033740609474715,0.008720777664291711,32,8,10
124,2,22,33.55793356895447,8.74688196182251,0.874,2,3,3,22,256,768,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.009265606239968024,32,8,10
125,2,23,101.71902346611023,8.686628103256226,0.969,8,3,64,33,4,1792,0.07898529743396039,0.9233618918255123,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
126,2,24,90.34018468856812,8.655347108840942,0.965,7,3,32,18,256,512,0.0114763047162223,0.9,0.12338324337720134,0.21296035777099004,0.0011788520944255353,32,8,10
127,2,25,22.380314826965332,5.871599197387695,0.954,2,2,128,48,512,1280,0.030402329006181172,0.9888509234063014,0.12622112524197518,0.4883553359196654,0.0046310774799775516,32,8,10
128,2,26,56.272422313690186,8.67067813873291,0.966,4,3,128,45,768,768,0.004658181730191084,0.98042850810763,0.17714571209281854,0.21273441186290581,0.009244792438423398,32,8,10
129,2,27,11.398007154464722,5.8425657749176025,0.17,1,2,64,16,128,1536,0.08262470625754281,0.9713493463052649,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
130,2,28,88.65684056282043,11.577810764312744,0.971,4,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.05163925791620358,0.2524225094134497,0.006787277179237922,32,8,10
131,2,29,110.62610149383545,11.563737154006958,0.957,5,4,32,11,256,768,0.06107832578904914,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
132,2,30,67.61607623100281,8.681888103485107,0.957,5,3,128,4,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.003025405454915926,32,8,10
133,2,31,44.889307737350464,8.656341791152954,0.946,3,3,64,32,256,256,0.0029315812978775954,0.9787618548250299,0.1885847612372688,0.2010272804327395,0.0006275727321606003,32,8,10
134,2,32,176.5666949748993,11.594446659088135,0.96,8,4,32,46,256,1280,0.09710841620304818,0.9029061557130207,0.16885270820575815,0.32379588771745166,0.004546536552709097,32,8,10
135,2,33,22.174697637557983,8.666658401489258,0.928,1,3,64,33,128,1024,0.07794794561577152,0.9862017997534888,0.05,0.9219455021458286,0.00873543303440917,32,8,10
136,2,34,22.174092292785645,8.772198915481567,0.948,1,3,128,44,768,1024,0.09759619944431697,0.9,0.11979073948610426,0.5947826554177575,0.0005741952063496388,32,8,10
137,2,35,22.185311794281006,8.660873651504517,0.742,1,3,128,6,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.008054009855797156,32,8,10
138,2,36,44.91855716705322,8.654217720031738,0.953,3,3,64,10,256,256,0.07684901945492917,0.9852395362218183,0.15394176267138668,0.7277948044427593,0.0012249564377509747,32,8,10
139,2,37,88.65432906150818,11.50733494758606,0.958,4,4,128,28,768,1536,0.01979559036017558,0.9048210615065083,0.1457463605790364,0.5246407692320929,0.0017967473888079997,32,8,10
140,2,38,22.17054581642151,8.697455406188965,0.886,1,3,64,39,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
141,2,39,132.62365412712097,11.522885799407959,0.956,6,4,32,4,128,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
142,2,40,33.53754281997681,8.657369136810303,0.945,2,3,64,37,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
143,2,41,132.74586701393127,11.491209268569946,0.957,6,4,128,11,256,1024,0.026110949326160305,0.9733672264483006,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
144,2,42,66.67622137069702,11.526554346084595,0.955,3,4,32,27,512,7,0.04280555535787048,0.9023712742305501,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
145,2,43,44.69222855567932,11.618834972381592,0.94,2,4,64,11,256,256,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
146,2,44,22.867759227752686,11.522052764892578,0.898,1,4,64,20,512,1024,0.003944194388299984,0.9830701863263279,0.08479103760528658,0.16816515353545958,0.003730609494241654,32,8,10
147,2,45,22.710562705993652,11.483673810958862,0.912,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.14182222504596675,0.43711366025434595,0.002114400239784275,32,8,10
148,2,46,44.69112014770508,11.543820142745972,0.933,2,4,64,20,128,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.25556155279757786,0.004963929842100324,32,8,10
149,2,47,88.652015209198,11.560441017150879,0.951,4,4,32,35,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.12325505539048608,0.008192188438028767,32,8,10
150,2,48,22.716418504714966,11.598138809204102,0.934,1,4,64,38,256,256,0.06239677645667215,0.9401814039027018,0.0669676154407598,0.5659225016231069,0.002620527869651604,32,8,10
151,2,49,22.716476917266846,11.511603593826294,0.886,1,4,64,23,768,1280,0.023675158637855645,0.9883457245297202,0.17197640443787438,0.6331677423685621,0.003485108808169237,32,8,10
152,2,50,44.70236349105835,11.54506778717041,0.917,2,4,64,11,256,256,0.0114763047162223,0.9776401286595349,0.12338324337720134,0.21296035777099004,0.0011788520944255353,32,8,10
153,2,51,90.32645297050476,8.617634296417236,0.971,7,3,32,18,256,512,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
